gram@ymr1939m	@ymr1939m	110.181	110.57	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	110.57	110.959	_
gram@ymr1939m	@ymr1939m	110.959	111.348	Degree=gram
gram@ymr1939m	@ymr1939m	111.348	111.737	Degree=gram
gram@ymr1939m	@ymr1939m	111.737	112.126	_
gram@ymr1939m	@ymr1939m	112.126	112.515	_
gram@ymr1939m	@ymr1939m	112.515	112.904	Case=Nom|Number=Plur|Person=2
gram@ymr1939m	@ymr1939m	112.904	113.293	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	113.293	113.682	_
gram@ymr1939m	@ymr1939m	113.682	114.071	_
gram@ymr1939m	@ymr1939m	114.071	114.46	_
gram@ymr1939m	@ymr1939m	114.46	114.849	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	114.849	115.238	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	115.238	115.627	_
gram@ymr1939m	@ymr1939m	115.627	116.016	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	116.016	116.405	_
gram@ymr1939m	@ymr1939m	116.405	116.794	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	116.794	117.183	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	117.183	117.572	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	117.572	117.961	_
gram@ymr1939m	@ymr1939m	117.961	118.35	_
gram@ymr1939m	@ymr1939m	118.35	118.739	_
gram@ymr1939m	@ymr1939m	118.739	119.128	_
gram@ymr1939m	@ymr1939m	119.128	119.517	_
gram@ymr1939m	@ymr1939m	119.517	119.906	_
gram@ymr1939m	@ymr1939m	119.906	120.295	Case=Acc|Gender=Masc|Number=Sing|Person=3
gram@ymr1939m	@ymr1939m	120.295	120.684	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	120.684	121.073	_
gram@ymr1939m	@ymr1939m	121.073	121.462	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	121.462	121.851	Degree=gram
gram@ymr1939m	@ymr1939m	121.851	122.24	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	122.24	122.629	_
gram@ymr1939m	@ymr1939m	122.629	123.018	Degree=gram
gram@ymr1939m	@ymr1939m	123.018	123.407	_
gram@ymr1939m	@ymr1939m	123.407	123.796	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	123.796	124.185	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	124.185	124.574	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
gram@ymr1939m	@ymr1939m	124.574	124.963	_
gram@ymr1939m	@ymr1939m	124.963	125.404	_
gram@ymr1939m	@ymr1939m	128.346	128.763	_
gram@ymr1939m	@ymr1939m	128.763	129.18	Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	129.18	129.597	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	129.597	130.014	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	130.014	130.431	Case=Gen|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	130.431	130.848	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	130.848	131.265	_
gram@ymr1939m	@ymr1939m	131.265	131.682	Degree=gram
gram@ymr1939m	@ymr1939m	131.682	132.099	Case=Nom|Number=Plur
gram@ymr1939m	@ymr1939m	132.099	132.516	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	132.516	132.933	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	132.933	133.35	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	133.35	133.767	_
gram@ymr1939m	@ymr1939m	133.767	134.184	_
gram@ymr1939m	@ymr1939m	134.184	134.601	_
gram@ymr1939m	@ymr1939m	134.601	135.018	Case=Nom|Number=Plur
gram@ymr1939m	@ymr1939m	135.018	135.435	_
gram@ymr1939m	@ymr1939m	135.435	135.852	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	135.852	136.269	_
gram@ymr1939m	@ymr1939m	136.269	136.686	_
gram@ymr1939m	@ymr1939m	136.686	137.103	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	137.103	137.52	_
gram@ymr1939m	@ymr1939m	137.52	137.937	_
gram@ymr1939m	@ymr1939m	137.937	138.354	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	138.354	138.771	_
gram@ymr1939m	@ymr1939m	138.771	139.188	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	139.188	139.605	Degree=gram
gram@ymr1939m	@ymr1939m	139.605	140.022	Degree=gram|Number=Plur|Variant=Short
gram@ymr1939m	@ymr1939m	140.022	140.439	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
gram@ymr1939m	@ymr1939m	140.439	140.856	_
gram@ymr1939m	@ymr1939m	140.856	141.273	_
gram@ymr1939m	@ymr1939m	141.273	141.69	Degree=gram
gram@ymr1939m	@ymr1939m	141.69	142.107	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	142.107	142.524	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	142.524	142.941	_
gram@ymr1939m	@ymr1939m	142.941	143.358	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	143.358	143.775	_
gram@ymr1939m	@ymr1939m	143.775	144.215	_
gram@ymr1939m	@ymr1939m	146.572	146.935	_
gram@ymr1939m	@ymr1939m	146.935	147.298	_
gram@ymr1939m	@ymr1939m	147.298	147.661	Degree=gram
gram@ymr1939m	@ymr1939m	147.661	148.024	_
gram@ymr1939m	@ymr1939m	148.024	148.387	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	148.387	148.75	_
gram@ymr1939m	@ymr1939m	148.75	149.113	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	149.113	149.476	_
gram@ymr1939m	@ymr1939m	149.476	149.839	Case=Loc|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	149.839	150.202	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	150.202	150.565	_
gram@ymr1939m	@ymr1939m	150.565	150.928	Degree=gram
gram@ymr1939m	@ymr1939m	150.928	151.291	_
gram@ymr1939m	@ymr1939m	151.291	151.654	_
gram@ymr1939m	@ymr1939m	151.654	152.017	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	152.017	152.38	_
gram@ymr1939m	@ymr1939m	152.38	152.743	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	152.743	153.106	_
gram@ymr1939m	@ymr1939m	153.106	153.469	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	153.469	153.832	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	153.832	154.195	_
gram@ymr1939m	@ymr1939m	154.195	154.558	_
gram@ymr1939m	@ymr1939m	154.558	154.921	_
gram@ymr1939m	@ymr1939m	154.921	155.284	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	155.284	155.647	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	155.647	156.01	Case=Nom|Degree=gram|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	156.01	156.373	_
gram@ymr1939m	@ymr1939m	156.373	156.736	_
gram@ymr1939m	@ymr1939m	156.736	157.099	Case=Nom|Number=Plur|Person=1
gram@ymr1939m	@ymr1939m	157.099	157.462	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	157.462	157.825	Degree=gram
gram@ymr1939m	@ymr1939m	157.825	158.188	Degree=gram
gram@ymr1939m	@ymr1939m	158.188	158.551	Degree=gram
gram@ymr1939m	@ymr1939m	158.551	158.914	_
gram@ymr1939m	@ymr1939m	158.914	159.277	Case=Nom|Number=Sing|Person=2
gram@ymr1939m	@ymr1939m	159.277	159.64	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	159.64	160.003	_
gram@ymr1939m	@ymr1939m	160.003	160.366	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	160.366	160.729	Degree=gram
gram@ymr1939m	@ymr1939m	160.729	161.092	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	161.092	161.455	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	161.455	161.818	Case=Dat|Number=Sing|Person=2
gram@ymr1939m	@ymr1939m	161.818	162.181	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	162.181	162.544	_
gram@ymr1939m	@ymr1939m	162.544	162.907	_
gram@ymr1939m	@ymr1939m	162.907	163.27	_
gram@ymr1939m	@ymr1939m	163.27	163.633	Case=Loc|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	163.633	163.996	_
gram@ymr1939m	@ymr1939m	163.996	164.359	_
gram@ymr1939m	@ymr1939m	164.359	164.722	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	164.722	165.085	_
gram@ymr1939m	@ymr1939m	165.085	165.448	_
gram@ymr1939m	@ymr1939m	165.448	165.811	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	165.811	166.174	_
gram@ymr1939m	@ymr1939m	166.174	166.537	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	166.537	166.9	_
gram@ymr1939m	@ymr1939m	166.9	167.263	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	167.263	167.626	_
gram@ymr1939m	@ymr1939m	167.626	167.989	Degree=gram
gram@ymr1939m	@ymr1939m	167.989	168.352	_
gram@ymr1939m	@ymr1939m	168.352	168.715	_
gram@ymr1939m	@ymr1939m	168.715	169.078	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@ymr1939m	@ymr1939m	169.078	169.441	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@ymr1939m	@ymr1939m	169.441	169.804	_
gram@ymr1939m	@ymr1939m	169.804	170.167	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	170.167	170.53	Case=Nom|Degree=gram|Number=Plur
gram@ymr1939m	@ymr1939m	170.53	170.893	_
gram@ymr1939m	@ymr1939m	170.893	171.256	Case=Gen|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	171.256	171.619	_
gram@ymr1939m	@ymr1939m	171.619	171.982	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	171.982	172.345	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	172.345	172.708	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	172.708	173.071	Animacy=Inan|Case=Acc|Degree=gram|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	173.071	173.434	_
gram@ymr1939m	@ymr1939m	173.434	173.797	Degree=gram
gram@ymr1939m	@ymr1939m	173.797	174.16	_
gram@ymr1939m	@ymr1939m	174.16	174.523	Case=Nom|Number=Plur
gram@ymr1939m	@ymr1939m	174.523	174.886	_
gram@ymr1939m	@ymr1939m	174.886	175.249	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	175.249	175.612	Case=Nom|Number=Plur
gram@ymr1939m	@ymr1939m	175.612	175.975	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	175.975	176.338	_
gram@ymr1939m	@ymr1939m	176.338	176.701	_
gram@ymr1939m	@ymr1939m	176.701	177.064	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	177.064	177.427	Case=Acc|Number=Plur
gram@ymr1939m	@ymr1939m	177.427	177.79	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@ymr1939m	@ymr1939m	177.79	178.153	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	178.153	178.516	_
gram@ymr1939m	@ymr1939m	178.516	178.879	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	178.879	179.242	Degree=gram
gram@ymr1939m	@ymr1939m	179.242	179.605	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	179.605	179.968	Degree=gram
gram@ymr1939m	@ymr1939m	179.968	180.331	_
gram@ymr1939m	@ymr1939m	180.331	180.694	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	180.694	181.057	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	181.057	181.42	Case=|Nom|Degree=gram|Number=Plur
gram@ymr1939m	@ymr1939m	181.42	181.783	_
gram@ymr1939m	@ymr1939m	181.783	182.212	_
gram@ymr1939m	@ymr1939m	183.319	183.659	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	183.659	183.999	Degree=gram
gram@ymr1939m	@ymr1939m	183.999	184.339	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	184.339	184.679	_
gram@ymr1939m	@ymr1939m	184.679	185.019	_
gram@ymr1939m	@ymr1939m	185.019	185.359	_
gram@ymr1939m	@ymr1939m	185.359	185.699	_
gram@ymr1939m	@ymr1939m	185.699	186.039	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	186.039	186.379	_
gram@ymr1939m	@ymr1939m	186.379	186.719	_
gram@ymr1939m	@ymr1939m	186.719	187.059	Case=Gen|Number=Plur
gram@ymr1939m	@ymr1939m	187.059	187.399	Degree=gram
gram@ymr1939m	@ymr1939m	187.399	187.739	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	187.739	188.079	_
gram@ymr1939m	@ymr1939m	188.079	188.419	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	188.419	188.759	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	188.759	189.099	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	189.099	189.439	_
gram@ymr1939m	@ymr1939m	189.439	189.779	_
gram@ymr1939m	@ymr1939m	189.779	190.119	_
gram@ymr1939m	@ymr1939m	190.119	190.459	_
gram@ymr1939m	@ymr1939m	190.459	190.799	_
gram@ymr1939m	@ymr1939m	190.799	191.139	Case=Gen|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	191.139	191.479	Case=Nom|Degree=gram|Number=Plur
gram@ymr1939m	@ymr1939m	191.479	191.819	_
gram@ymr1939m	@ymr1939m	191.819	192.159	_
gram@ymr1939m	@ymr1939m	192.159	192.499	Case=Gen|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	192.499	192.839	Case=Nom|Degree=gram|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	192.839	193.179	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
gram@ymr1939m	@ymr1939m	193.179	193.519	_
gram@ymr1939m	@ymr1939m	193.519	193.859	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	193.859	194.199	_
gram@ymr1939m	@ymr1939m	194.199	194.539	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	194.539	194.879	_
gram@ymr1939m	@ymr1939m	194.879	195.219	Case=Nom|Degree=gram|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	195.219	195.559	_
gram@ymr1939m	@ymr1939m	195.559	195.899	Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	195.899	196.239	_
gram@ymr1939m	@ymr1939m	196.239	196.579	_
gram@ymr1939m	@ymr1939m	196.579	196.919	_
gram@ymr1939m	@ymr1939m	196.919	197.259	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	197.259	197.599	Case=Nom|Degree=gram|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	197.599	197.939	_
gram@ymr1939m	@ymr1939m	197.939	198.318	_
gram@ymr1939m	@ymr1939m	203.906	204.376	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	204.376	204.846	_
gram@ymr1939m	@ymr1939m	204.846	205.316	_
gram@ymr1939m	@ymr1939m	205.316	205.786	_
gram@ymr1939m	@ymr1939m	205.786	206.256	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	206.256	206.726	_
gram@ymr1939m	@ymr1939m	206.726	207.196	_
gram@ymr1939m	@ymr1939m	207.196	207.666	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	207.666	208.136	_
gram@ymr1939m	@ymr1939m	208.136	208.606	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	208.606	209.076	Degree=gram|Gender=Neut|Number=Sing|Variant=Short
gram@ymr1939m	@ymr1939m	209.076	209.546	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@ymr1939m	@ymr1939m	209.546	210.016	Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	210.016	210.486	Case=Nom|Degree=gram|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	210.486	210.956	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	210.956	211.426	Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	211.426	211.896	_
gram@ymr1939m	@ymr1939m	211.896	212.366	_
gram@ymr1939m	@ymr1939m	212.366	212.836	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
gram@ymr1939m	@ymr1939m	212.836	213.306	_
gram@ymr1939m	@ymr1939m	213.306	213.776	_
gram@ymr1939m	@ymr1939m	213.776	214.246	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	214.246	214.716	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	214.716	215.186	Case=Nom|Degree=gram|Gender=Fem|Number=Sing
gram@ymr1939m	@ymr1939m	215.186	215.656	_
gram@ymr1939m	@ymr1939m	215.656	216.126	_
gram@ymr1939m	@ymr1939m	216.126	216.596	_
gram@ymr1939m	@ymr1939m	216.596	217.066	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	217.066	217.536	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	217.536	218.006	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	218.006	218.476	_
gram@ymr1939m	@ymr1939m	218.476	218.946	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	218.946	219.416	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
gram@ymr1939m	@ymr1939m	219.416	219.886	_
gram@ymr1939m	@ymr1939m	219.886	220.356	_
gram@ymr1939m	@ymr1939m	220.356	220.826	Degree=gram
gram@ymr1939m	@ymr1939m	220.826	221.296	_
gram@ymr1939m	@ymr1939m	221.296	221.766	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	221.766	222.236	_
gram@ymr1939m	@ymr1939m	222.236	222.706	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	222.706	223.176	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	223.176	223.646	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@ymr1939m	@ymr1939m	223.646	224.116	_
gram@ymr1939m	@ymr1939m	224.116	224.586	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	224.586	225.056	Case=Gen|Gender=Masc|Number=Sing|Person=3
gram@ymr1939m	@ymr1939m	225.056	225.526	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	225.526	225.996	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	225.996	226.466	_
gram@ymr1939m	@ymr1939m	226.466	226.936	_
gram@ymr1939m	@ymr1939m	226.936	227.406	Case=Nom|Number=Plur|Person=3
gram@ymr1939m	@ymr1939m	227.406	227.876	_
gram@ymr1939m	@ymr1939m	227.876	228.346	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	228.346	228.816	_
gram@ymr1939m	@ymr1939m	228.816	229.286	_
gram@ymr1939m	@ymr1939m	229.286	229.756	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	229.756	230.226	Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	230.226	230.696	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@ymr1939m	@ymr1939m	230.696	231.166	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	231.166	231.636	_
gram@ymr1939m	@ymr1939m	231.636	232.106	_
gram@ymr1939m	@ymr1939m	232.106	232.576	_
gram@ymr1939m	@ymr1939m	232.576	233.046	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	233.046	233.516	_
gram@ymr1939m	@ymr1939m	233.516	233.986	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	233.986	234.456	_
gram@ymr1939m	@ymr1939m	234.456	234.926	Degree=gram
gram@ymr1939m	@ymr1939m	234.926	235.396	_
gram@ymr1939m	@ymr1939m	235.396	235.866	Degree=Cmp
gram@ymr1939m	@ymr1939m	235.866	236.336	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@ymr1939m	@ymr1939m	236.336	236.806	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
gram@ymr1939m	@ymr1939m	236.806	237.276	_
gram@ymr1939m	@ymr1939m	237.276	237.746	Degree=gram
gram@ymr1939m	@ymr1939m	237.746	238.216	_
gram@ymr1939m	@ymr1939m	238.216	238.686	_
gram@ymr1939m	@ymr1939m	238.686	239.156	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	239.156	239.626	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@ymr1939m	@ymr1939m	239.626	240.096	_
gram@ymr1939m	@ymr1939m	240.096	240.641	_
gram@ymr1939m	@ymr1939m	243.413	244.002	_
gram@ymr1939m	@ymr1939m	244.002	244.591	Case=Nom|Number=Sing|Person=1
gram@ymr1939m	@ymr1939m	244.591	245.18	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	245.18	245.769	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	245.769	246.358	_
gram@ymr1939m	@ymr1939m	246.358	246.947	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	246.947	247.536	_
gram@ymr1939m	@ymr1939m	247.536	248.125	_
gram@ymr1939m	@ymr1939m	248.125	248.714	Case=Nom|Number=Plur|Person=1
gram@ymr1939m	@ymr1939m	248.714	249.303	Degree=gram
gram@ymr1939m	@ymr1939m	249.303	249.892	Degree=gram
gram@ymr1939m	@ymr1939m	249.892	250.481	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	250.481	251.07	_
gram@ymr1939m	@ymr1939m	251.07	251.659	Case=Acc|Number=Plur
gram@ymr1939m	@ymr1939m	251.659	252.248	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
gram@ymr1939m	@ymr1939m	252.248	252.837	Case=Nom|Number=Plur|Person=1
gram@ymr1939m	@ymr1939m	252.837	253.426	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	253.426	254.015	_
gram@ymr1939m	@ymr1939m	254.015	254.604	_
gram@ymr1939m	@ymr1939m	254.604	255.193	_
gram@ymr1939m	@ymr1939m	255.193	255.782	Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	255.782	256.371	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@ymr1939m	@ymr1939m	256.371	256.96	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	256.96	257.549	_
gram@ymr1939m	@ymr1939m	257.549	258.138	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@ymr1939m	@ymr1939m	258.138	258.727	_
